aardvark,cerdo hormiguero
calamite,calamites
calamities,calamidades
calamitous,calamitoso
calamitously,calamitosamente
calamity,calamidad
calamus,acoro
calash,calesa
calcaneal,calcañal
calcaneum,calcaneo
calcaneus,calcaneo
calcareous,calcareo
calcic,cálcico
calcific,calcificar
calcification,calcificación
calcified,calcificado
calcifuge,calcifugo
calcifugous,calcifugo
calcify,calcificar
calcimine,encalar
calcination,calcinación
calcine,calcinar
calcined,calcinado
calcining,calcinando
calcite,calcita
calcitic,calcitico
calcium,calcio
calculability,calculabilidad
calculable,calculable
calculably,calculablemente
calculate,calcular
calculated,calculado
calculatedly,calculadamente
calculates,calcula
calculation,calculo
calculations,calculos
calculator,calculadora
calculators,calculadoras
calculi,calculos
calculus,calculo
caldera,caldera
caldron,calderon
caleche,calesa
calendar,calendario
calendars,calendarios
calends,calendas
calendula,caléndula
calenture,calentura
calf,chivo
calfs,pantorrillas
caliber,calibre
calibers,calibre
calibrate,calibrar
calibrated,calibrado
calibrates,calibra
calibrating,calibrando
calibration,calibración
calibrations,calibraciones
calibrator,calibrador
calibrators,calibradores
calibre,calibre
californium,californio
caliginous,caliginoso
caliper,calibre
calipers,calibres
caliph,califa
caliphal,califal
caliphate,califato
caliphs,califas
calisthenic,calisténico
calisthenics,calistenia
call,llamar
calla,aro palustre
called,llamo
calligrapher,caligráfico
calligraphers,caligráficos
calligraphic,caligrafico
calligraphically,caligraficamente
calligraphist,caligrafo
calligraphy,caligrafia
calling,llamado
calliper,calibre
callosity,callosidad
callous,calloso
calls,llamadas
callus,callo
calluses,callos
calm,calmar
calmative,calmante 
calmed,calmado
calming,calmante
calmly,calmadamente
calmness,tranquilidad
calms,calma
caloric,calorífico
calorie,caloría
calories,calorías
calumniate,calumniar
calumniation,calumnia
camaraderie,camaraderia
came,vino
camel,camello
camelia,camelia
camels,camellos
camera,camara
cameraman,camarógrafo
cameramen,camarógrafos
cameras,cámaras
camp,campo
campaign,campaña
campaigns,campañas
campesinos,country folk
campfire,fogata
camphor,alcanfor
camps,campamentos
campus,recinto
campuses,recintos
can,lata
can opener,abrelatas
can't,no puede
canal,canal
canals,canales
canaries,canarios
canary,canario
canasta,canasta
cancan,cancan
cancel,cancelar
cancelation,cancelación
cancelations,cancelaciones
canceled,cancelo
cancellation,cancelacion
cancellations,cancelaciones
cancelled,cancelo
cancelling,cancelando
cancer,cáncer
cancerous,canceroso
candelabra,candelabro
candid,candido
candidate,candidato
candidates,candidatos
candied,acaramelado
candies,caramelos
candle,vela
candleholder,candelabro
candy,caramelo
cane,bastón
canes,bastones
canned,enlatado
cannibal,canibal
cannibalism,canibalismo
cannibals,canibales
cannon,cañón
canoe,canoa
canoes,canoas
canon,canonizar
cans,latas
cantaloupe,melón
cantata,cantata
cantina,cantina
cap,gorro
capabilities,capacidades
capability,capacidad
capable,capaz
capacitate,capacitar
capacities,capacidades
capacity,capacidad
cape,capa
capella,a capella
capital,capitolio
capitalism,capitalismo
capitalist,capitalista 
capitalists,capitalistas
capitol,capitolio
capitols,capitolios
capriccio,capricho
capricious,caprichoso
capriciously,caprichosamente
capsule,capsula
capsules,capsulas
captain,capitan
captivate,cautivar
captive,cautivo
captives,cautivos
capuchin,cachupin
car,automovil,carro
car window,la ventanilla
caravan,caravana
caravans,caravanas
caravel,caravela
carbohydrate,carbohidrato
carbohydrates,carbohidratos
carbon,carbón
carcinogen,carcinogeno
carcinogenic,carcinogénico
carcinoma,carcinoma
card,tarjeta
cardiac,cardiaco
cardiogram,cardiograma
cardiograms,cardiogramas
cardiovascular,cardiovascular
care,cuidado
career,profesión
careers,profesiones
carefree,sin cuidado
careful,cuidadoso
carefully,cuidadosamente
carefulness,cuidado
careless,sin cuidado
carelessly,sin cuidado
caress,acariciar
caresses,caricias
cargo,carga
cargoes,cargas
cargos,cargas
caribe,caribe
caricature,caricatura
caricaturist,caricurista
carnival,carnaval
carnivals,carnavales
carnivore,carnívoro
carol,cantata
carousel,carusel
carpenter,carpintero
carpenters,carpinteros
carpentry,carpintería
carpet,alfombra
carrot,zanahoria
carry,cargar
carryall,cargatodo
carrying,cargando
cars,automoviles
cart,carretilla
carte,carta
cartel,cartél
cartilage,cartílago
cartographer,cartógrafo
cartographers,cartógrafos
cartographic,cartográfico
cartography,cartografía
cartomancy,cartomancia
cartoon,muñequitos
carts,carretillas
carve,tallar
carved,tallado
house,casa
casaba,casaba
cascade,cascada
cascades,cascadas
cash,efectivo
cashier,cajero
cashiers,cajeros
casino,casino
casinos,casinos
cast,arrojar
castanet,castañuela
castanets,castañuelas
castigate,castigar
castigated,castigado
castigates,castiga
castigation,castigo
castigator,castigador
castigators,castigadores
castle,castillo
castles,castillos
castrate,castrar
castrated,castrado
casual,informal
cat,gato
cataclysm,cataclismo
catacomb,catacumba
catalog,catálogo
cataloged,catalogado
catalogs,catálogos
catalogue,catálogo
catalogues,catálogos
catastrophe,catástrofe
catastrophes,catástrofes
catastrophic,catastrófico
catatonic,catatónico
catch,coger
catechism,catecismo
categoric,categórico
categorically,categoricamente
categories,categorías
categorize,catalogar
cats,gatos
caudal,caudal
caudillo,caudillo
cauliflower,coliflor
cauliflowers,coliflores
cause,causa
caution,cautela
cave,cueva
caves,cuevas
caviar,caviar
cavities,caries
cavity,carie
cay,cayo
cease,cesar
ceased,ceso
ceasefire,cese al fuego
ceases,cesa
cedar,cedro
cedarwood,cedro
cede,ceder
cedilla,cedilla
ceiling,el techo
celebrant,festejante
celebrants,festejantes
celebrate,celebrar
celebrated,festejo
celebrates,festeja
celebration,festividad
celebrations,festividades
celebrities,celebres
celebrity,celebre
celery,apio
celestial,celestial
celibacy,celibato
cell,célula
cellar,bodega
cellars,bodegas
cells,células
cellular,celular
cement,cemento
cemented,encementado
cemeteries,cementerios
cemetery,cementerio
censor,censurador
censored,censurado
censors,censuradores
censorship,censura
census,apadronamiento
censuses,censos
cent,centavo
centavo,centavo
centenarian,centenario
center,centro
centerpiece,centro de mesa
centerpieces,centros de mesa
centers,centros
centesimo,centésimo
centigrade,centígrado
centigram,centigramo
centigrams,centigramos
centime,centimo
centimeter,centímetro
centimeters,centímetros
centimo,centimo
centric,céntrico
cents,centavos
centuries,siglos
centurion,centurion
century,siglo
cephalic,cefálico
ceramic,cerámica
ceramics,cerámicas
ceramist,cerámico
cereal,cereal
cereals,cereales
cerebellum,cerebellum
ceremonial,ceremonial
certain,cierto
certainly,ciertamente
certainty,certidumbre
certifiable,certificable
certificate,certificado
certificated,certificado
certificates,certificados
certification,acreditadación
certified,acreditado
certifies,acredita
certify,acreditar
cesarian,cesárea
cessation,cese
chain,cadena
chained,encadenado
chains,cadenas
chair,silla
chairman,presidente
chairmanship,presidencia
chairs,sillas
chalet,chalet
chalice,cáliz
chalk,tiza
chalkboard,pizarra
chalks,tizas
chalky,yesoso
challenge,desafiar
challenged,desafío
challenges,desafíos
challenging,desafiando
chameleon,camaleón
chamomile,manzanilla
champ,campeón
champagne,champan~a
champion,campeon
champions,campeones
chance,azar
chancy,arriesgado
chandelier,chandelier
chandeliers,chandelieres
change,cambiar
changed,cambio
changes,cambios
changing,cambiando
channel,canal
chanson,canción
chanteuse,cantante
chanteuses,cantantes
chaos,caos
chaotic,caótico
chaotically,caoticamente
chapeau,cabeza
chapel,iglesia 
chapelles,sombreros
chapels,iglesias
chaperon,chaperón
chaperone,chaperón
chapter,capítulo
chapters,capítulos
character,carácter
characteristic,característica
characteristics,características
characters,caracteres
charade,charada
charades,charadas
charcoal,carbon
charcuterie,cuchillería
charge,cargar
chargeable,cargable
charged,cargado
charisma,carisma
charismatic,carismático
charitable,caritativo
charity,caridad
charlatan,charlatan
charlatans,charlatanes
charm,encantar
charmed,encantado
charming,encantador
charms,amuletos
chase,cazar
chased,persiguio 
chaser,perseguidor
chaste,casto
chastise,castigar
chastised,castigo
chastisement,castigo
chastisements,castigos
chastity,castidad
chat,charlar
chats,charlas
chatted,charlo
chauffeur,chofer
chauvinism,machismo
chauvinist,machista
chauvinistic,machista
chauvinists,machistas
cheap,barato
cheaper,más barato
cheapie,tacaño
cheapskate,tacaño
cheapskates,tacaños
check,cheque
checkbook,chequera
checkbooks,chequeras
checkers,damas
checkmate,jaquemate
cheek,la mejilla
cheekbone,pómulo
cheekbones,pómulos
cheeks,mejillas
cheerfully,alegremente
cheerfulness,alegría
cheerily,alegremente
cheers,chin
cheese,queso
cheeseburger,hamburquesa de queso
cheeseburgers,hamburguesas de queso
chef,cocinero
chefs,cocineros
chemical,químico
chemicals,químicas
chemise,camisa
chemises,camisas
chemist,químico
chemistry,química
chemists,químicos
cherish,querer
cherished,querido
cherries,cerezas
cherry,cereza
cherub,querubín
cherubs,querubines
chess,ajedrez
chessboard,tabla de ajedrez
chessboards,tablas de ajedrez
chessman,pieza de ajedrez
chest,el pecho
chestnut,castaña
chestnuts,castañas
chew,mascar
chewable,masticable
chewed,mastico
chewing,masticando
chic,chic
chick,pollito
chickadee,bohio
chickadees,bohios
chicken,pollo
chickenhearted,cobarde
chickens,pollos
chickpea,garbanzo
chickpeas,garbanzos
chicle,chicle
chide,regañar
chiefly,principalmente
chieftain,jefe
chieftaincy,jefatura
child,nin~a (f)
childhood,nin~ez
childish,bobo
childless,sin descendencia
children,niños
chili,chili
chill,escalofrío
chills,escalofríos
chimney,chimenea
chimneys,chimeneas
chimp,chimpance
chimpanzee,chimpance
chimpanzees,chimpances
chimps,chimpances
chin,barba
chinaware,vajilla
chipmunk,topo
chiropractic,quiropráctica
chiropractor,médico quiropráctico 
chiropractors,médicos quiroprácticos
chloral,cloral
chlorate,clorato
chloride,cloruro
chlorides,cloruros
chlorine,cloro
chloroform,cloroformo
chlorophyll,clorofilo
chloroplast,cloroplasto
chocolate,chocolate
chocolates,chocolates
chocolaty,achocolatado
choice,escogido
choicest,más escogido
choir,coro
choirboy,corista
choirs,coros
choke,estrangular
cholera,cólera
choleric,colerico
cholesterol,colesterol
choline,colina
cholinergic,colinérgico
cholinesterase,colinesterasa
choose,escoger
chopstick,palillo chino
chopsticks,palillos chinos
chore,tarea
chorizo,chorizo
chortle,reir
chose,escojer
christened,bautizado
christening,bautizo
christmas,navidad
chromate,cromado
chromatic,cromático
chromatography,cromatografía
chrome,cromo
chromium,cromo
chromosomal,cromosomal
chromosome,cromosoma
chromosomes,cromosomas
chromosomic,cromosómico
chronic,crónico
chronically,cronicamente
chronicity,cronicidad
chronicle,crónica
chronicles,crónicas
chronologer,cronologo
chronologic,cronológico
chronological,cronológico
chronologically,cronologicamente
chronologist,cronologo
chronologists,cronologos
chronologize,cronologizar
chronology,cronologia
chronometer,cronometro
chronometric,cronometrico
chrysanthemum,crisantemo
chrysanthemums,crisantemos
chuckhole,bache
chunk,trozo
chunks,trocitos
church,iglesia
churches,iglesias
churchless,sin iglesia
churn,revolver
churned,revuelto
chutzpah,personalidad
cicadas,cigarra
cider,sidra
cigar,cigarro
cigarette,cigarrillo
cigarettes,cigarros
cigars,puros
cilia,cilia
ciliary,ciliario
cinder,ceniza
cinders,cenizas
cinematography,cinematografía
cinnamon,canela
cipher,cifra
circle,círculo
circuit,circuito
circuits,circuitos
circular,circular
circulate,circular
circulated,circulado
circulates,circula
circulation,circulación
circulatory,circulatorio
circumcision,circuncisión
circumference,circunferencia
circus,circo
city,ciudad
clam,almeja
clamp,apretar
class,clase
clean,limpiar
clerk,dependiente
cliff,acantilado
climate,clima
climb,subir
clock,reloj
clockwise,en el sentido de las agujas del reloj
clockwork,mecánico
close,cerrar
closed,cerrado
closet,armario
cloth,tela
clothes,ropa
clothing,ropa
cloud,nube
clouds,nubes
cloudy,nublado
clown,payaso
cock,gallo
cockatoo,cacatua
cockpit,cabina
cockroach,cucaracha
cocktail,coctail
coconut,coco
coffeepot,cafetera
collar,collar
college,colegio
color,color
colors,colores
comb,peine
combustibles,combustibles
combustion,combustión
come,venir
comeback,regresar
comedian,cómico
comedians,cómicos
comedienne,cómica
comediennes,cómicas
comedy,comedia
comer,comest
comet,cometa
comets,cometas
comfort,comodidad
comfortable,cómodo
comforter,confortador
comforting,confortante
comic,comer
comical,cómico
comma,coma
command,mando
commandant,comandante
commands,órdenes
commas,comas
commemorate,conmemorar
commence,comenzar
commendable,recomendable
complain,quejarse
computer,computadora
computers,computadoras
comrade,amigo
concert,concierto
confused,confuso
consumption,consumo
consumptive,tísico
contact,contacto
contemplate,contemplar
contemplates,contempla
contemplating,contemplando
contemplation,contemplación
contemplations,contemplaciones
contemporary,coetaneo
contempt,desden
contemptible,despreciable
contemptuous,desdeñoso
contend,altercar
content,contenido
contented,contento
contentedness,contentamiento
contention,contención
contentions,contenciones
contentment,contentamiento
contest,certamen
continent,continente
continue,continuar
cook,cocer
cookie,galleta
cookies,galletas
cool,chido
copper,cobre
copy,copiar
corduroy,pana
cork,corcho
corn,maíz
correct,correcto
cost,costar
costume,disfras
cough,tos
count,contar
countable,contable
countdown,cuenta regresiva
countdowns,cuentas regresivas
counted,contado
counter,contador
counterattack,contraataque
counterclockwise,contra las agujas del reloj
counterespionage,contraespionaje
counterintelligence,contrainteligencia
countermeasure,contramedida
counteroffensive,contraofensiva
counteroffer,contraoferta
counterpart,contraparte
counterproposal,contrapropuesta
counterrevolutionaries,contrarrevolucionarios
cousin,primo
covenant,alianza
covenants,alianzas
cover,cubrir
cow,vaca
coward,cobarde
cowboy,vaquero
crab,cangrejo
crankshaft,ciguenal
crazy,loco
cream,crema
cricket,grillo
crime,crimen
crow,cuervo
crowd,muchedumbre
crowded,atestado
crown,corona
crude,basto
cruel,cruel
crumb,miga
crutch,muleta
crutches,muletas
cry,llorar
crying,llorando
cucumber,pepino
cup,taza
cupulate,copular
curable,curable
cureless,incurable
curfew,toque de queda
curiosities,curiosidades
curiosity,curiosidad
curious,curioso
curricular,circular
cursive,cursiva
curtain,cortina
cut,cortar
d'art,de arte
d'etat,de estado
d'etre,de ser
d'oeuvre,obra maestra
dab,lenguado
dacha,dacha
dactyl,dáctilo
dactylic,dactílico
dad,papá
daddies,padres
daddy,padres
dads,padres
daedal,intrincado
daemon,demonio
daemons,demonios
daff,bromear
daffodil,narciso
daffodils,narcisos
daffy,chiflado
daft,bobo
dafter,más tonto
daftest,el más tonto
daftly,locamente
dagger,daga
daggerman,dagador
daggers,dagas
daguerreotype,daguerrotipo
daguerreotypes,daguerrotipos
daguerreotypic,daguerrotípico
daguerreotypy,daguerrotipia
dahlia,dalia
dahlias,dalias
dailies,diarios
daily,diariamente
daintier,delicado
dainty,poquita
dairies,diarios
dairy,lácteo
dale,valle
dales,valles
dally,tardar
dalmatian,dalmata
dalmatians,dalmatas
dam,represa
damage,daño
damaged,dañado
damages,daños
damaging,dañando
damask,damasco
dame,dama
dammit,maldición
damned,condenado
damp,húmedo
damped,mojado
damsel,doncella
dance,bailar
danced,bailo
dancer,bailador
dancers,bailadores
dances,baila
dancing,bailando
dandelion,diente de leon
dandelions,dientes de leon
dandruff,caspa
danger,peligro
dangerous,peligroso
dangerously,peligrosamente
dare,cariño
dark,oscuro
darkness,oscuridad
darkroom,cuarto oscuro
dash,corre
dashing,hermoso
data,datos
databanks,banco de datos
database,base de datos
date,fecha
dated,fechado
daughter,hija
daughters,hijas
day,día
daybed,cama día
daybook,libro diario
days,días
deactivated,desactivado
dead,muerto
deaf,sordo
deal,trato
dean,decano
dear,querido
death,muerte
debate,debate
debit,debit
debt,deuda
december,diciembre
decide,decidir
defeat,english
delicate,delicado
delicious,delicioso
deliver,entregar
deluge,diluvio
democracy,democracia
dentist,dentista
deny,negar
describe,describir
desert,desierto
desire,desear
desk,escritorio
desperado,desesperado
dessert,postre
desserts,postres
destination,destinación
destine,destinar
destined,destinado
destinies,destinos
destiny,destino
destroy,destruir
destroyed,destruído
destroyer,destruidor
destructible,destructible
destruction,ruina
destructive,destructivo
detour,rodeo
devil,diablo
diamond,diamante
diaper,pañal
dichotomy,dicotomía
dichroic,dicroico
dichroism,dicroismo
dichromatic,dicromatico
dichromatism,dicromatismo
dick,verga
dicker,vergante
dicks,vergas
dicotyledon,dicotiledon
dictate,dictar
dictated,dictado
dictator,dictador
dictatorial,dictatorial
dictatorially,dictatorialmente
dictators,dictadores
dictatorship,dictadura
dictionary,diccionario
did,hizo
didn't,no hizo
die,morir
died,muerto
diehard,duro de matar
different,diferente
difficulty,dificultad
dimple,hoyuelo
dining room,comedor
diocese,diócesis
dirty,ensuciar
dirtying,ensuciando
disabilities,incapacidades
disability,inhabilidad
disable,inutilizar
disadvantage,desventaja
disadvantageous,desventajado
disaster,desastre
dish,plato
dishes,platos
disrupt,transtornar
disrupted,transtornado
disrupting,transtornando
do,hacer
docile,docil
dock,darsena
dockage,muellaje
docket,orden del día
dockyard,arsenal
doctor,doctor
doctorate,doctornado
doctrinaire,doctrinario
doctrinal,doctrinal
doctrine,doctrina
document,documentar
documental,documental
documentary,documental
documentation,documentación
dodder,temblar
dog,perro
dogs,perras
doll,muñeca
dolls,muñecas
donkey,burro
door,puerta
doors,puertas
dope,mota
dorm,residencia universitaria
dormitory,residencia universitaria
doubt,dudar
dove,palomita
doves,palomitas
down,abajo
download,bajar
dowry,dote
dozen,docena
drawer,gaveta
dream,sueño
dreams,sueños
dress,vestido
dresses,vestidos
drink,beber
drinking glass,vaso
drip,gotear
drive,manejar
drug,droga
drugstore,farmacia
drum,tambor
drunk,borracho
dry,secar
duck,pato
duende,duende
during,durante
e,e
each,cada
eager,ancioso
eagerly,anciosamente
eagerness,ancia
eagle,águila
eagles,águilas
eaglet,aguilucho
eagre,creciente de la marea
ear,oreja
earache,dolor de oreja
eardrop,espiando
eardrum,tambor auditivo
eardrums,tímpano
eared,en mazorca
earflap,oreja
earful,noticias
earl,conde
earldom,condado título
earlier,más temprano
earliest,el más temprano
earliness,precocidad
earlobe,lóbulo
early,temprano
earmuff,orejera
earn,ganar
earned,ganado
earner,ganador
earners,ganadores
earnest,seriedad
earnestly,seriamente
earnestness,seriedad
earning,ganancia
earnings,ganancias
earns,gana
earphone,audífono
earphones,audífonos
earplug,tapón de oído
earring,arete
earrings,aretes
ears,orejas
earth,tierra
earthquake,terremoto
earthquakes,terremotos
earths,tierras
earthworm,gusano
earthworms,gusanos
ease,facilidad
easier,más fácil
easiest,el más fácil
easily,facilmente
east,este
easter,pasqua
eastward,al este
easy,fácil
eat,comer
eaten,comido
eatery,comedor
eating,comiendo
echo,eco
ecology,ecología
economics,económica
economize,economisar
economized,economisado
economy,economía
edge,orilla
educate,educar
educated,educado
educates,educa
effectual,eficaz
egg,huevo
eight,ocho
eighty,ochenta
elbow,codo
electricity,electricidad
elephant,elefante
elevator,ascensor
eleven,once
embarrassment,desconcierto
emerald,esmeralda
employ,emplear
employee,empleado
enchilada,enchilada
encompass,englobara
end,fin
england,inglaterra
enjoy,gozar
enough,bastante
enter,entrar
envelope,sobre
environment,ambiente
envy,envidiar
enzymatic,enzimático
enzymatically,enzimaticamente
enzyme,enzima
enzymes,enzimas
enzymic,enzimático
enzymically,enzimaticamente
enzymologist,enzimólogo
enzymology,enzimología
erase,borrar
eraser,borrador
ermine,armiño
escape,escaparse
estimate,estimar
europe,europa
everyone,todo el mundo
everything,todo
exactly,en punto
example,ejemplo
excellent,excelente
excited,excitado
exhausted,agotado
exhibit,exhibir
exhibited,exhibido
exhibiting,exhibiendo
exhibition,exposición
exhibitioner,exhibicionista
exhibitionism,exhibicionismo
exhibitionist,exhibicionista
exhibitions,exhibiciones
exhibitor,expositor
exhibitors,expositores
exhort,exhortar
exhortation,exhortación
exhortations,exhortaciones
exhortative,exhortativo
exhortatory,exhortatorio
exhorted,exhortado
exhorting,exhortando
exhorts,exhortos
exhume,exhumar
exhumed,exhumado
exhumer,exhumador
exhuming,exhumado
exigence,exigencia
exigencies,exigencias
exigency,exigencia
exigent,exigente
exigently,exigentemente
exiguity,exigüedad
exiguous,exiguo
exiguously,exiguamente
exiguousness,exigüidad
exile,exilio
exit,salida
expensive,caro
explain,explicar
explode,explotar
express,expresar
expressions,expresiones
expressive,expresivo
extending,extendiendo
eye,ojo
eyebrow,ceja
eyeglasses,ojos
eyes,ojos
f,f
fable,fábula
fabric,tejido
fabricant,fabricante
fabricate,elaborar
fabulist,fabulista
fabulous,fabuloso
fabulously,fabulosamente
fabulousness,fabulosidad
facade,fachada
face,cara
faced,enfrentado
facet,faceta
facetious,gracioso
facial,facial
facile,vivo
facilitate,facilitar
facilitation,facilitación
facility,facilidad
facing,paramento
facsimile,facsímile
fact,realidad
faction,facción
factional,faccioso
factionalism,faccionalismo
factious,faccioso
factitious,facticio
fair,justo
fairy,hada
faith,fe
faithful,fiel
fall,caer
fallen,caído
false,FALSO
falsified,falsificado
fame,fama
family,familia
famous,famoso
fan,ventilador
fanatic,fanático
fanatical,fanático
fanaticism,fanatismo
fanatics,fanáticos
far,lejos
farm,granja
farmer,campesino
fast,rápido
fat,gordo
father,padre
faucet,grifo
favor,favor
favorite,favorito
fear,temer
fearless,arrojado
feast,fiesta
feather,pluma
feature,facción
february,febrero
feel,sensación
feeling,sensación
feet,pies
feign,aparentar
feint,finta
feldspar,feldespato
felicitate,felicitar
fell,tratar
fellow,socio
felon,delincuente
female,femenino
feminine,femenino
feminism,feminismo
fence,cerca
ferment,fermentar
ferocious,feroz
ferocity,ferocidad
fertile,fértil
fertilize,fertilizar
fertilized,fertilizado
fervid,vehemente
fervor,fervor
festival,fiesta
fetch,traer
fetus,feto
fever,fiebre
feverish,afiebrado
few,pocos
fewer,menos
fiance,prometido
fiancee,prometida
fiasco,fiasco
fib,mentirilla
fiber,fibra
fickle,inconstante
fiction,ficción
fictional,novelesco
fictionalize,novelizar
fictitious,ficticio
fidelity,fidelidad
fidget,agitarse
fidgety,inquieto
fiduciary,fiduciario
field,campo
fielder,jardinero
fierce,feroz
fiery,ardiente
fifteen,quince
fifteenth,decimoquinto
fifth,quinto
fiftieth,quincuagésimo
fifty,cincuenta
fig,higo
fight,lucha
fighter,luchador
figs,higos
figure,figura
figured,figurado
filament,filamento
file,archivar
filed,archivado
filial,filial
fill,llenar
filthy,cochino
finally,al fin
finch,pinzón
find,encontrar
finger,dedo
fingers,dedos
finish,acabar
fire,fuego
firearm,arma de fuego
fireman,bombero
fireplace,hogar
first,primero
fish,pescado
fisherman,pescador
fishing,pesquero
five,cinco
flag,bandera
flagellant,flagelante
flagellantism,flagelantismo
flagellants,flagelantes
flagellar,flagelar
flagellation,flagelación
flagpole,asta
flagpoles,astas
flags,banderas
flake,copo
flakes,copos
flame,flama
flannel,franela
flat,plano
flavor,sabor
flea,pulga
flight,vuelo
flights,vuelos
float,flotar
floor,suelo
flour,harina
flower,flor
flowerpot,tiesto
flowers,flores
flu,influenza
fly,mosca
flying,volando
foam,espuma
fog,neblina
foggy,nublado
fold,doblar
food,comida
foot,pie
footage,documental
football,futbol
footballer,futbolista
footing,andar
footnote,nota a pie de página
footpath,sendero
for,para
forecast,pronosticar
forehead,frente
foreign,extranjero
forest,bosque
forever,para siempre
forget,olvidarse
forgetful,olvidadizo
forgetfulness,olvido
forgets,olvida
forgive,perdonar
forgiveness,perdón
forgives,perdona
forgiving,perdonador
forgo,abstenerse de
forgotten,olvidado
fork,tenedor
forlorn,desamparado
fortunately,afortunadamente
forty,cuarenta
fought,luchado
found,fundar
fountain,fuente
four,cuatro
fourteen,catorce
fourth,cuarto
fox,zorro
france,Francia
free,gratis
freeze,helar
frequent,frecuente
frequented,asendereado
frequently,a menudo
fresh,fresco
freshen,va refrescarse
friday,viernes
fried,frito
friend,amigo
friends,amigos
friendship,amistad
friendships,amistades
frighten,espantar
frog,rana
from,de
front,frente
frost,escarcha
frozen,congelado
fruit,fruta
fuck,chingar
fucked,chingado
fucker,maldito
fuckers,chingadores
fucking,chingando
focus,enfocar
fudge,dulce de chocolate
fuel,combustible
fugitive,fugitivo
fugue,fuga
fulcrum,fulcro
fulfill,completar
fulfilled,cumplió
fulfiller,cumplidor
fulfillment,obligación
fulfillments,obligaciones
full,completo
fulsome,de mal gusto
fumble,balbucear
funny,chistoso
future,futuro
g,g
gadgets,artilugio
gala,gala
galaxies,galaxias
galaxy,galaxia
gallantly,galantemente
gallantry,galantería
gallery,galería
gallop,galope
galloping,galopando
game,juego
games,juegos
gang,banda
gangster,pandillero
gangsters,pandilleros
garage,garaje
garbage,basura
garden,jardín
gardener,jardinero
gardens,jardines
garlic,ajo
garlics,ajos
gasoline,gasolina
gator,gator
generous,generoso
germany,Alemania
get,obtener
get up,levantarse
getup,levantarse
ghost,fantasma
gift,regalo
gin,ginebra
giraffe,jirafa
girl,muchacha
girlfriend,novia
girlfriends,amigas
girls,muchachas
give,dar
glass,vidrio
glove,guante
gloves,guantes
glue,cola
go,ir
gold,oro
good,bueno
goodbye,adiós
goodnight,buenas noches
gooseberry,grosella espinosa
gossip,chismes
government,gobierno
grammar,gramática
granddad,abuelo
granddaughter,nieta
grandfather,abuelo
grandfathers,abuelos
grandma,abuela
grandmas,abuelas
grandmother,abuela
grandmothers,abuelas
grandparent,abuelo
grandson,nieto
grandsons,nietos
grape,uva
grapefruit,toronja
grass,hierba
gratitude,gratitud
gratuities,propinas
gratuitous,gratuito
gratuity,propina
grave,grave
gravel,grava
gravestone,pida sepulcral
graveyard,camposanto
graveyards,camposantos
gravitate,gravitar
gravitation,gravitación
gray,gris
grease,engrasar
greasy,grasiento
great,gran
greaten,mejorar
greatly,grandemente
greed,codicia
greedily,vorazmente
greedy,codicioso
green,verde
greenhouse,invernáculo
greenish,verdoso
greens,verdes
grenade,granada
grenades,granadas
grocery store,bodega
groovy,chido
gross,asqueroso
ground,suelo
group,grupo
grow,crecer
grownups,gente grande
gruelling,penoso
guilty,culpable
guitar,guitarra
gut,intestino
guts,intestinos
gutter,canalón
guy,chico
guzzle,tragar
guzzled,tragado
gym,gimnasio
gymnasium,escuela secundaria
gymnasiums,escuelas secundaria
gymnast,gimnasta
gymnastic,gimnasia
gymnastics,gimnasia
gymnasts,gimnastas
gyms,gimnasios
gynecological,ginecológico
gynecologicals,ginecológicos
gynecologist,ginecólogo
gynecologists,ginecólogos
gynecology,ginecología
gypsies,gitanos
gypsy,gitano
h,h
habeas,habeas
haberdasher,camisero
haberdasheries,mercerías
haberdashery,mercería
habilitate,habilitar
habilitated,habilitado
habilitates,habilitar
habilitating,habilitando
habilitation,habilitación
habilitations,habilitaciones
habit,habito
habitability,habitabilidad
habitable,habitable
habitably,habilidad
habitant,habitante
habitants,habitantes
habitat,hábitat
habitation,habitación
habitations,habitaciones
habitats,hábitats
habits,hábitos
habitual,habitual
habitualize,habituar
habitually,habitualmente
habituate,habituar
habituated,habituado
habituates,habitúa
habituating,habituando
habituation,habituación
habitus,habito
hacienda,hacienda
haciendas,haciendas
hack,hackear
hacked,hackeado
hacker,hacker
hackers,hackers
hacking,hacking
hackle,pelo erizado
hackney,trillar
hackneyed,trillado
had,tenia
haddock,erizo
haddocks,erizos
hadn't,no ha
hafnium,hafnio
haggard,ojeroso
haggis,morcilla
haggish,embutido escoces
haggle,regatear
haggled,regateado
haggling,regateo
hagiographies,hagiografías
hagiography,hagiografía
hail,granizo
hailstone,granizo
hailstorm,tormenta de granizo
hair,pelo
hairbrush,cepillo de pelo
haircut,corte de pelo
hairdresser,peluquero
hairdressers,peluqueros
half,medio
halfcircle,semicírculo
hallway,pasillo
halyard,driza
ham,jamón
hamburger,hamburguesa
hamburgers,hamburguesas
hammer,martillo
hand,mano
handbag,bolsa
handbags,bolsas
hands,manos
handsome,guapo
hang,colgar
happen,pasar
happiest,mas feliz
happy,alegre
harangue,arengar
harangued,arengado
harass,acosar
harassed,acosada
harbor,puerto
hard,difícil
hardness,dureza
hardware,circuitos
hare,liebre
harebrained,tonto
harelipped,labio leporino
harem,harén
hares,liebres
